firstName,lastName,phone,email,nationality,segment,source,budgetMin,budgetMax,currency,preferredLocation,notes
Yaw,Antwi-Boasiako,+233244220201,yaw.antwiboasiako@example.com,Ghanaian,LOCAL_RESIDENTIAL,Website,500000,900000,USD,"Airport Hills, Accra","Submitted an enquiry via the website contact form, hasn't been called yet."
Abena,Dapaah,+233201220202,abena.dapaah@example.com,Ghanaian,LOCAL_RESIDENTIAL,Google Ads,320000,520000,USD,"Tema, Greater Accra",Clicked through from a Google Ads campaign for The Niiyo.
Kwesi,Ohene-Djan,+233551220203,kwesi.ohenedjan@example.com,Ghanaian,INVESTOR,Agent / Broker,80000,200000,USD,"Trasacco Valley, Accra",Referred in by an external broker looking at land banking opportunities.
Naa Dedei,Lartey,+233208220204,naadedei.lartey@example.com,Ghanaian,LOCAL_RESIDENTIAL,Walk-in,200000,350000,USD,"East Legon, Accra",Walked into the Henrietta's Residences show unit over the weekend.
Emmanuella,Boakye,+233244220205,emmanuella.boakye@example.com,Ghanaian,LOCAL_RESIDENTIAL,Social Media - Instagram,200000,350000,USD,"Spintex, Accra","First call made — interested in Forte, asked for a payment plan breakdown."
Osei,Bonsu-Kyeretwie,+233201220206,osei.bonsukyeretwie@example.com,Ghanaian,CORPORATE,Direct Enquiry,320000,520000,USD,"Cantonments, Accra",Corporate housing enquiry for two relocating staff — spoke with facilities manager.
Gloria,Ntim-Addae,+441614560207,gloria.ntimaddae@example.com,British-Ghanaian,DIASPORA,Social Media - Facebook,150000,280000,USD,"Roman Ridge, Accra","Diaspora buyer, planning a Ghana visit in two months to view Nova in person."
Fiifi,Van Lare,+233247220208,fiifi.vanlare@example.com,Ghanaian,INVESTOR,Event / Exhibition,800000,1500000,USD,"Cantonments, Accra",Met at the Ghana Property Expo — following up on ARLO Cantonments penthouse pricing.
Rejoice,Attipoe,+233551220209,rejoice.attipoe@example.com,Ghanaian,LOCAL_RESIDENTIAL,Website,200000,350000,USD,"Adjiringanor, Accra",Interested in Lotus but budget is tight — nurturing with payment plan options monthly.
Kelvin,Adu-Boahen,+233208220210,kelvin.aduboahen@example.com,Ghanaian,LOCAL_RESIDENTIAL,Social Media - Instagram,320000,520000,USD,"Tema, Greater Accra",Saving toward a deposit — check back in Q1 next year per his request.
Adjeley,Tettey-Fio,+233244220211,adjeley.tetteyfio@example.com,Ghanaian,DIASPORA,Referral,500000,900000,USD,"Airport Residential Area, Accra","Diaspora referral, still comparing The Address against a competitor development."
Selorm,Agbeko,+233201220212,selorm.agbeko@example.com,Ghanaian,INVESTOR,Website,80000,200000,USD,"Trasacco Valley, Accra",Watching land prices at Woodlands before committing — quarterly check-in.
Portia,Anim-Addo,+233551220213,portia.animaddo@example.com,Ghanaian,LOCAL_RESIDENTIAL,Google Ads,150000,300000,USD,"Osu, Accra",No response after two calls and an email — one more attempt scheduled.
Bright,Kusi-Appouh,+233208220214,bright.kusiappouh@example.com,Ghanaian,LOCAL_RESIDENTIAL,Walk-in,500000,900000,USD,"Airport Hills, Accra",Visited the show unit but hasn't picked up follow-up calls since.
Hannah,Okine-Larbi,+14045550215,hannah.okinelarbi@example.com,American-Ghanaian,DIASPORA,Social Media - Facebook,320000,520000,USD,"Roman Ridge, Accra","Diaspora lead, timezone makes calls hard to land — moved to email-only outreach."
Nathaniel,Kwarteng-Siaw,+233244220216,nathaniel.kwartengsiaw@example.com,Ghanaian,CORPORATE,Direct Enquiry,800000,1500000,USD,"Airport Residential Area, Accra",Confirmed budget and board approval in hand for exec staff housing.
Araba,Essilfie-Bondzie,+233201220217,araba.essilfiebondzie@example.com,Ghanaian,LOCAL_RESIDENTIAL,Referral,320000,520000,USD,"East Legon, Accra","Pre-approved mortgage in hand, ready for a site visit next week."
Prince,Damptey-Amoako,+233551220218,prince.damptyeamoako@example.com,Ghanaian,INVESTOR,Website,800000,1500000,USD,"Cantonments, Accra","Cash buyer, comparing rental yield across ARLO and The Address penthouses."
Yvonne,Sarkodie-Mensah,+12145550219,yvonne.sarkodiemensah@example.com,American-Ghanaian,DIASPORA,Social Media - Instagram,320000,520000,USD,"Roman Ridge, Accra","Confirmed proof of funds, targeting a Christmas relocation to Nova."
Justice,Owusu-Afriyie,+233244220220,justice.owusuafriyie@example.com,Ghanaian,INVESTOR,Agent / Broker,500000,900000,USD,"Cantonments, Accra","Sustained engagement over three weeks — two site visits, actively negotiating."
Belinda,Fosu-Gyeabour,+441132220221,belinda.fosugyeabour@example.com,British-Ghanaian,DIASPORA,Website,320000,520000,USD,"Roman Ridge, Accra","Diaspora buyer near relocation — video tour completed, deposit conversation started."
Emmanuel,Danso-Abeam,+233208220222,emmanuel.dansoabeam@example.com,Ghanaian,LOCAL_RESIDENTIAL,Walk-in,200000,350000,USD,"Adjiringanor, Accra","First-time buyer, payment plan agreed in principle, awaiting final sign-off."
Millicent,Baiden-Amissah,+233551220223,millicent.baidenamissah@example.com,Ghanaian,LOCAL_RESIDENTIAL,Google Ads,200000,350000,USD,"Spintex, Accra",Budget fell well short of even the entry-level units on offer.
Ransford,Quaye-Foli,+233201220224,ransford.quayefoli@example.com,Ghanaian,INVESTOR,Website,80000,200000,USD,"Trasacco Valley, Accra",Went with a competitor's land offering closer to his existing holdings.
Doreen,Asamoah-Yeboah,+233244220225,doreen.asamoahyeboah@example.com,Ghanaian,CORPORATE,Direct Enquiry,500000,900000,USD,"Airport Residential Area, Accra",Company placed the relocation project on hold indefinitely.
